"X","Author","Filename","NumLines"
1123,"Vladimir Sizikov","src/org/jruby/runtime/load/LoadService19.java",6
1124,"Thomas Enebo","src/org/jruby/runtime/load/JarredScript.java",33
1125,"Charles Oliver Nutter","src/org/jruby/runtime/load/JarredScript.java",11
1126,"Anders Bengtsson","src/org/jruby/runtime/load/JarredScript.java",20
1127,"Stefan Matthias Aust","src/org/jruby/runtime/load/JarredScript.java",1
1128,"Thomas Enebo","src/org/jruby/runtime/load/IAutoloadMethod.java",29
1129,"Jan Arne Petersen","src/org/jruby/runtime/load/IAutoloadMethod.java",10
1130,"Ola Bini","src/org/jruby/runtime/load/IAutoloadMethod.java",1
1131,"Charles Oliver Nutter","src/org/jruby/runtime/CompiledBlockCallback19.java",7
1132,"Charles Oliver Nutter","src/org/jruby/runtime/callback/ReflectionCallback.java",215
1133,"Thomas Enebo","src/org/jruby/runtime/callback/ReflectionCallbackFactory.java",36
1134,"Anders Bengtsson","src/org/jruby/runtime/callback/ReflectionCallbackFactory.java",7
1135,"Charles Oliver Nutter","src/org/jruby/runtime/callback/ReflectionCallbackFactory.java",198
1136,"Ola Bini","src/org/jruby/runtime/callback/InvocationCallbackFactory.java",56
1137,"Vladimir Sizikov","src/org/jruby/runtime/callback/InvocationCallbackFactory.java",18
1138,"Charles Oliver Nutter","src/org/jruby/runtime/callback/InvocationCallbackFactory.java",1108
1139,"Thomas Enebo","src/org/jruby/runtime/callback/InvocationCallbackFactory.java",2
1140,"Hiro Asari","src/org/jruby/runtime/callback/InvocationCallbackFactory.java",3
1141,"Thomas Enebo","src/org/jruby/runtime/callback/Callback.java",32
1142,"Jan Arne Petersen","src/org/jruby/runtime/callback/Callback.java",9
1143,"Anders Bengtsson","src/org/jruby/runtime/callback/Callback.java",4
1144,"Charles Oliver Nutter","src/org/jruby/runtime/callback/FastInvocationCallback.java",73
1145,"Charles Oliver Nutter","src/org/jruby/runtime/callback/InvocationCallback.java",127
1146,"Charles Oliver Nutter","src/org/jruby/runtime/callback/DumpingInvocationCallbackFactory.java",48
1147,"Charles Oliver Nutter","src/org/jruby/runtime/MethodIndex.java",124
1148,"Thomas Enebo","src/org/jruby/runtime/MethodIndex.java",28
1149,"Thomas E. Enebo","src/org/jruby/runtime/MethodIndex.java",25
1150,"Hiro Asari","src/org/jruby/runtime/MethodIndex.java",1
1151,"MenTaLguY","src/org/jruby/runtime/ExecutionContext.java",38
1152,"Thomas Enebo","src/org/jruby/RubyNoMethodError.java",68
1153,"Charles Oliver Nutter","src/org/jruby/RubyNoMethodError.java",6
1154,"Ola Bini","src/org/jruby/RubyNoMethodError.java",2
1155,"Marcin Mielżyński","src/org/jruby/RubyNoMethodError.java",13
1156,"Charles Oliver Nutter","src/org/jruby/threading/DaemonThreadFactory.java",16
1157,"Thomas Enebo","src/org/jruby/RubyDir.java",169
1158,"Charles Oliver Nutter","src/org/jruby/RubyDir.java",87
1159,"Jan Arne Petersen","src/org/jruby/RubyDir.java",141
1160,"Marcin Mielżyński","src/org/jruby/RubyDir.java",21
1161,"Stefan Matthias Aust","src/org/jruby/RubyDir.java",6
1162,"Ola Bini","src/org/jruby/RubyDir.java",15
1163,"Anders Bengtsson","src/org/jruby/RubyDir.java",9
1164,"Thomas E. Enebo","src/org/jruby/RubyDir.java",175
1165,"David Calavera","src/org/jruby/RubyDir.java",29
1166,"Vladimir Sizikov","src/org/jruby/RubyDir.java",16
1167,"Nick Sieger","src/org/jruby/RubyDir.java",4
1168,"Hiro Asari","src/org/jruby/RubyDir.java",11
1169,"Thomas Enebo","src/org/jruby/RubyMethod.java",91
1170,"Jan Arne Petersen","src/org/jruby/RubyMethod.java",52
1171,"Charles Oliver Nutter","src/org/jruby/RubyMethod.java",83
1172,"Ola Bini","src/org/jruby/RubyMethod.java",4
1173,"Thomas E. Enebo","src/org/jruby/RubyMethod.java",15
1174,"Alan Moore","src/org/jruby/RubyMethod.java",18
1175,"Marcin Mielżyński","src/org/jruby/RubyMethod.java",14
1176,"Joey Gibson","src/org/jruby/RubyMethod.java",4
1177,"Vladimir Sizikov","src/org/jruby/RubyMethod.java",13
1178,"Stefan Matthias Aust","src/org/jruby/RubyMethod.java",1
1179,"Anders Bengtsson","src/org/jruby/RubyMethod.java",7
1180,"Thomas E. Enebo","src/org/jruby/interpreter/LiveScope.java",19
1181,"Thomas E. Enebo","src/org/jruby/interpreter/Interpreter.java",161
1182,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaProxyMethods.java",87
1183,"Ola Bini","src/org/jruby/javasupport/JavaProxyMethods.java",7
1184,"Bill Dortch","src/org/jruby/javasupport/JavaProxyMethods.java",1
1185,"Thomas Enebo","src/org/jruby/javasupport/bsf/BSFExample.java",26
1186,"Jan Arne Petersen","src/org/jruby/javasupport/bsf/BSFExample.java",109
1187,"Stefan Matthias Aust","src/org/jruby/javasupport/bsf/BSFExample.java",12
1188,"Anders Bengtsson","src/org/jruby/javasupport/bsf/BSFExample.java",4
1189,"Thomas Enebo","src/org/jruby/javasupport/bsf/JRubyEngine.java",69
1190,"Anders Bengtsson","src/org/jruby/javasupport/bsf/JRubyEngine.java",25
1191,"Charles Oliver Nutter","src/org/jruby/javasupport/bsf/JRubyEngine.java",19
1192,"Jan Arne Petersen","src/org/jruby/javasupport/bsf/JRubyEngine.java",99
1193,"Stefan Matthias Aust","src/org/jruby/javasupport/bsf/JRubyEngine.java",6
1194,"Thomas Enebo","src/org/jruby/javasupport/JavaSupport.java",35
1195,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaSupport.java",130
1196,"Bill Dortch","src/org/jruby/javasupport/JavaSupport.java",109
1197,"Jan Arne Petersen","src/org/jruby/javasupport/JavaSupport.java",12
1198,"Anders Bengtsson","src/org/jruby/javasupport/JavaSupport.java",9
1199,"Ola Bini","src/org/jruby/javasupport/JavaSupport.java",13
1200,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaSupport.java",3
1201,"Vladimir Sizikov","src/org/jruby/javasupport/JavaSupport.java",4
1202,"David Corbin","src/org/jruby/javasupport/JavaSupport.java",5
1203,"Thomas E. Enebo","src/org/jruby/javasupport/JavaSupport.java",3
1204,"Benoit Cerrina","src/org/jruby/javasupport/JavaSupport.java",1
1205,"Thomas Enebo","src/org/jruby/javasupport/Java.java",123
1206,"Ola Bini","src/org/jruby/javasupport/Java.java",33
1207,"Jan Arne Petersen","src/org/jruby/javasupport/Java.java",10
1208,"Charles Oliver Nutter","src/org/jruby/javasupport/Java.java",875
1209,"Stefan Matthias Aust","src/org/jruby/javasupport/Java.java",3
1210,"Vladimir Sizikov","src/org/jruby/javasupport/Java.java",10
1211,"Anders Bengtsson","src/org/jruby/javasupport/Java.java",5
1212,"Bill Dortch","src/org/jruby/javasupport/Java.java",178
1213,"Nick Sieger","src/org/jruby/javasupport/Java.java",9
1214,"David Calavera","src/org/jruby/javasupport/Java.java",1
1215,"Marcin Mielżyński","src/org/jruby/javasupport/Java.java",5
1216,"Hiro Asari","src/org/jruby/javasupport/Java.java",1
1217,"Thomas Enebo","src/org/jruby/javasupport/JavaMethod.java",45
1218,"Anders Bengtsson","src/org/jruby/javasupport/JavaMethod.java",75
1219,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaMethod.java",467
1220,"Ola Bini","src/org/jruby/javasupport/JavaMethod.java",22
1221,"Bill Dortch","src/org/jruby/javasupport/JavaMethod.java",76
1222,"David Corbin","src/org/jruby/javasupport/JavaMethod.java",16
1223,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaMethod.java",8
1224,"Jan Arne Petersen","src/org/jruby/javasupport/JavaMethod.java",2
1225,"Thomas E. Enebo","src/org/jruby/javasupport/JavaMethod.java",4
1226,"David Calavera","src/org/jruby/javasupport/JavaMethod.java",23
1227,"Nick Sieger","src/org/jruby/javasupport/JavaMethod.java",2
1228,"Ola Bini","src/org/jruby/javasupport/JavaArrayUtilities.java",63
1229,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaArrayUtilities.java",25
1230,"Bill Dortch","src/org/jruby/javasupport/ParameterTypes.java",7
1231,"Thomas Enebo","src/org/jruby/javasupport/JavaConstructor.java",36
1232,"Anders Bengtsson","src/org/jruby/javasupport/JavaConstructor.java",33
1233,"Bill Dortch","src/org/jruby/javasupport/JavaConstructor.java",110
1234,"David Corbin","src/org/jruby/javasupport/JavaConstructor.java",2
1235,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaConstructor.java",7
1236,"Ola Bini","src/org/jruby/javasupport/JavaConstructor.java",6
1237,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaConstructor.java",153
1238,"Jan Arne Petersen","src/org/jruby/javasupport/JavaConstructor.java",3
1239,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaUtilities.java",56
1240,"Thomas Enebo","src/org/jruby/javasupport/JavaArray.java",32
1241,"Anders Bengtsson","src/org/jruby/javasupport/JavaArray.java",51
1242,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaArray.java",6
1243,"Ola Bini","src/org/jruby/javasupport/JavaArray.java",28
1244,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaArray.java",53
1245,"Jan Arne Petersen","src/org/jruby/javasupport/JavaArray.java",2
1246,"Bill Dortch","src/org/jruby/javasupport/JavaArray.java",5
1247,"Marcin Mielżyński","src/org/jruby/javasupport/JavaArray.java",4
1248,"Thomas Enebo","src/org/jruby/javasupport/JavaObject.java",55
1249,"Anders Bengtsson","src/org/jruby/javasupport/JavaObject.java",42
1250,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaObject.java",194
1251,"Ola Bini","src/org/jruby/javasupport/JavaObject.java",6
1252,"Jan Arne Petersen","src/org/jruby/javasupport/JavaObject.java",10
1253,"Marcin Mielżyński","src/org/jruby/javasupport/JavaObject.java",4
1254,"Thomas E. Enebo","src/org/jruby/javasupport/JavaObject.java",7
1255,"Bill Dortch","src/org/jruby/javasupport/JavaObject.java",14
1256,"David Corbin","src/org/jruby/javasupport/JavaObject.java",8
1257,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaObject.java",4
1258,"Thomas Enebo","src/org/jruby/javasupport/JavaEmbedUtils.java",171
1259,"Nick Sieger","src/org/jruby/javasupport/JavaEmbedUtils.java",126
1260,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaEmbedUtils.java",6
1261,"Ola Bini","src/org/jruby/javasupport/JavaEmbedUtils.java",20
1262,"Hiro Asari","src/org/jruby/javasupport/JavaEmbedUtils.java",5
1263,"Thomas Enebo","src/org/jruby/javasupport/JavaAccessibleObject.java",26
1264,"David Corbin","src/org/jruby/javasupport/JavaAccessibleObject.java",15
1265,"Bill Dortch","src/org/jruby/javasupport/JavaAccessibleObject.java",55
1266,"Nick Sieger","src/org/jruby/javasupport/JavaAccessibleObject.java",5
1267,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaAccessibleObject.java",56
1268,"Thomas Enebo","src/org/jruby/javasupport/JavaField.java",72
1269,"Anders Bengtsson","src/org/jruby/javasupport/JavaField.java",51
1270,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaField.java",26
1271,"David Corbin","src/org/jruby/javasupport/JavaField.java",7
1272,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaField.java",10
1273,"Ola Bini","src/org/jruby/javasupport/JavaField.java",13
1274,"Bill Dortch","src/org/jruby/javasupport/JavaField.java",23
1275,"David Calavera","src/org/jruby/javasupport/JavaField.java",8
1276,"MenTaLguY","src/org/jruby/javasupport/JavaField.java",9
1277,"Thomas Enebo","src/org/jruby/javasupport/JavaCallable.java",30
1278,"Anders Bengtsson","src/org/jruby/javasupport/JavaCallable.java",29
1279,"Bill Dortch","src/org/jruby/javasupport/JavaCallable.java",52
1280,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaCallable.java",50
1281,"David Corbin","src/org/jruby/javasupport/JavaCallable.java",9
1282,"Jan Arne Petersen","src/org/jruby/javasupport/JavaCallable.java",1
1283,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaCallable.java",2
1284,"Vladimir Sizikov","src/org/jruby/javasupport/JavaCallable.java",1
1285,"Thomas Enebo","src/org/jruby/javasupport/JavaClass.java",385
1286,"Anders Bengtsson","src/org/jruby/javasupport/JavaClass.java",111
1287,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaClass.java",838
1288,"Ola Bini","src/org/jruby/javasupport/JavaClass.java",105
1289,"Bill Dortch","src/org/jruby/javasupport/JavaClass.java",386
1290,"Stefan Matthias Aust","src/org/jruby/javasupport/JavaClass.java",14
1291,"David Corbin","src/org/jruby/javasupport/JavaClass.java",64
1292,"MenTaLguY","src/org/jruby/javasupport/JavaClass.java",10
1293,"Nick Sieger","src/org/jruby/javasupport/JavaClass.java",1
1294,"Jan Arne Petersen","src/org/jruby/javasupport/JavaClass.java",3
1295,"Thomas Enebo","src/org/jruby/javasupport/JavaUtil.java",37
1296,"Ola Bini","src/org/jruby/javasupport/JavaUtil.java",12
1297,"Jan Arne Petersen","src/org/jruby/javasupport/JavaUtil.java",11
1298,"Charles Oliver Nutter","src/org/jruby/javasupport/JavaUtil.java",1214
1299,"Anders Bengtsson","src/org/jruby/javasupport/JavaUtil.java",6
1300,"Nick Sieger","src/org/jruby/javasupport/JavaUtil.java",11
1301,"Bill Dortch","src/org/jruby/javasupport/JavaUtil.java",21
1302,"Don Schwartz","src/org/jruby/javasupport/JavaUtil.java",3
1303,"Hiro Asari","src/org/jruby/javasupport/JavaUtil.java",18
1304,"Benoit Cerrina","src/org/jruby/javasupport/JavaUtil.java",1
1305,"Ola Bini","src/org/jruby/javasupport/proxy/InternalJavaProxyHelper.java",46
1306,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyInvocationHandler.java",47
1307,"Charles Oliver Nutter","src/org/jruby/javasupport/proxy/JavaProxyInvocationHandler.java",4
1308,"Ola Bini","src/org/jruby/javasupport/proxy/InternalJavaProxy.java",45
1309,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyClassFactory.java",704
1310,"Charles Oliver Nutter","src/org/jruby/javasupport/proxy/JavaProxyClassFactory.java",54
1311,"Thomas Enebo","src/org/jruby/javasupport/proxy/JavaProxyClassFactory.java",50
1312,"Hiro Asari","src/org/jruby/javasupport/proxy/JavaProxyClassFactory.java",1
1313,"Vladimir Sizikov","src/org/jruby/javasupport/proxy/JavaProxyClassFactory.java",1
1314,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyMethod.java",71
1315,"Bill Dortch","src/org/jruby/javasupport/proxy/JavaProxyMethod.java",3
1316,"Bill Dortch","src/org/jruby/javasupport/proxy/JavaProxyClass.java",47
1317,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyClass.java",399
1318,"Charles Oliver Nutter","src/org/jruby/javasupport/proxy/JavaProxyClass.java",56
1319,"Thomas Enebo","src/org/jruby/javasupport/proxy/JavaProxyClass.java",232
1320,"Hiro Asari","src/org/jruby/javasupport/proxy/JavaProxyClass.java",4
1321,"Vladimir Sizikov","src/org/jruby/javasupport/proxy/JavaProxyClass.java",1
1322,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyReflectionObject.java",134
1323,"Thomas Enebo","src/org/jruby/javasupport/proxy/JavaProxyReflectionObject.java",3
1324,"Charles Oliver Nutter","src/org/jruby/javasupport/proxy/JavaProxyReflectionObject.java",19
1325,"Ola Bini","src/org/jruby/javasupport/proxy/JavaProxyConstructor.java",162
1326,"Thomas Enebo","src/org/jruby/javasupport/proxy/JavaProxyConstructor.java",39
1327,"Charles Oliver Nutter","src/org/jruby/javasupport/proxy/JavaProxyConstructor.java",70
1328,"Bill Dortch","src/org/jruby/javasupport/proxy/JavaProxyConstructor.java",39
1329,"Vladimir Sizikov","src/org/jruby/javasupport/proxy/JavaProxyConstructor.java",1
1330,"Ola Bini","src/org/jruby/javasupport/util/ObjectProxyCache.java",489
1331,"Thomas Enebo","src/org/jruby/javasupport/util/RuntimeHelpers.java",105
1332,"Charles Oliver Nutter","src/org/jruby/javasupport/util/RuntimeHelpers.java",1561
1333,"Marcin Mielżyński","src/org/jruby/javasupport/util/RuntimeHelpers.java",40
1334,"Thomas E. Enebo","src/org/jruby/javasupport/util/RuntimeHelpers.java",87
1335,"Ola Bini","src/org/jruby/javasupport/util/RuntimeHelpers.java",7
1336,"Bill Dortch","src/org/jruby/javasupport/util/RuntimeHelpers.java",31
1337,"Vladimir Sizikov","src/org/jruby/javasupport/util/RuntimeHelpers.java",10
1338,"David Calavera","src/org/jruby/javasupport/util/RuntimeHelpers.java",9
1339,"Charles Oliver Nutter","src/org/jruby/RubyStringScanner.java",122
1340,"Marcin Mielżyński","src/org/jruby/RubyStringScanner.java",330
1341,"Ola Bini","src/org/jruby/RubyStringScanner.java",4
1342,"Vladimir Sizikov","src/org/jruby/RubyStringScanner.java",42
1343,"Thomas Enebo","src/org/jruby/RubyStringScanner.java",45
1344,"David Calavera","src/org/jruby/RubyStringScanner.java",2
1345,"Nick Sieger","src/org/jruby/RubyStringScanner.java",4
1346,"Thomas Enebo","src/org/jruby/RubyObjectSpace.java",39
1347,"Jan Arne Petersen","src/org/jruby/RubyObjectSpace.java",10
1348,"Marcin Mielżyński","src/org/jruby/RubyObjectSpace.java",8
1349,"Stefan Matthias Aust","src/org/jruby/RubyObjectSpace.java",1
1350,"Charles Oliver Nutter","src/org/jruby/RubyObjectSpace.java",68
1351,"Ola Bini","src/org/jruby/RubyObjectSpace.java",18
1352,"Alan Moore","src/org/jruby/RubyObjectSpace.java",8
1353,"Vladimir Sizikov","src/org/jruby/RubyObjectSpace.java",8
1354,"Anders Bengtsson","src/org/jruby/RubyObjectSpace.java",5
1355,"Thomas E. Enebo","src/org/jruby/RubyObjectSpace.java",2
1356,"Charles Oliver Nutter","src/org/jruby/management/Config.java",127
1357,"Ola Bini","src/org/jruby/management/Config.java",40
1358,"Vladimir Sizikov","src/org/jruby/management/Config.java",1
1359,"Charles Oliver Nutter","src/org/jruby/management/ClassCache.java",24
1360,"Ola Bini","src/org/jruby/management/ClassCache.java",9
1361,"Charles Oliver Nutter","src/org/jruby/management/BeanManagerFactory.java",47
1362,"Charles Oliver Nutter","src/org/jruby/management/MethodCacheMBean.java",12
1363,"Charles Oliver Nutter","src/org/jruby/management/ConfigMBean.java",42
1364,"Charles Oliver Nutter","src/org/jruby/management/BeanManagerImpl.java",117
1365,"Charles Oliver Nutter","src/org/jruby/management/ParserStats.java",61
1366,"Thomas E. Enebo","src/org/jruby/management/ParserStats.java",4
1367,"Charles Oliver Nutter","src/org/jruby/management/ParserStatsMBean.java",8
1368,"Thomas E. Enebo","src/org/jruby/management/ParserStatsMBean.java",1
1369,"Charles Oliver Nutter","src/org/jruby/management/BeanManager.java",24
1370,"Ola Bini","src/org/jruby/management/BeanManager.java",3
1371,"Charles Oliver Nutter","src/org/jruby/management/ClassCacheMBean.java",9
1372,"Thomas Enebo","src/org/jruby/RubyFloat.java",107
1373,"Charles Oliver Nutter","src/org/jruby/RubyFloat.java",89
1374,"Jan Arne Petersen","src/org/jruby/RubyFloat.java",50
1375,"Hiro Asari","src/org/jruby/RubyFloat.java",76
1376,"Marcin Mielżyński","src/org/jruby/RubyFloat.java",128
1377,"Ola Bini","src/org/jruby/RubyFloat.java",297
1378,"John F. Douthat","src/org/jruby/RubyFloat.java",11
1379,"Thomas E. Enebo","src/org/jruby/RubyFloat.java",54
1380,"Anders Bengtsson","src/org/jruby/RubyFloat.java",9
1381,"Alan Moore","src/org/jruby/RubyFloat.java",6
1382,"Vladimir Sizikov","src/org/jruby/RubyFloat.java",5
1383,"Don Schwartz","src/org/jruby/RubyFloat.java",1
1384,"Nick Sieger","src/org/jruby/RubyFloat.java",1
1385,"Thomas Enebo","src/org/jruby/RubyNumeric.java",182
1386,"Jan Arne Petersen","src/org/jruby/RubyNumeric.java",105
1387,"Marcin Mielżyński","src/org/jruby/RubyNumeric.java",246
1388,"Stefan Matthias Aust","src/org/jruby/RubyNumeric.java",1
1389,"Ola Bini","src/org/jruby/RubyNumeric.java",269
1390,"Charles Oliver Nutter","src/org/jruby/RubyNumeric.java",137
1391,"Nick Sieger","src/org/jruby/RubyNumeric.java",3
1392,"Alan Moore","src/org/jruby/RubyNumeric.java",1
1393,"Wayne Meissner","src/org/jruby/RubyNumeric.java",1
1394,"Anders Bengtsson","src/org/jruby/RubyNumeric.java",5
1395,"David Calavera","src/org/jruby/RubyNumeric.java",28
1396,"Hiro Asari","src/org/jruby/RubyNumeric.java",17
1397,"Vladimir Sizikov","src/org/jruby/RubyNumeric.java",1
1398,"Thomas E. Enebo","src/org/jruby/RubyNumeric.java",3
1399,"Thomas Enebo","src/org/jruby/RubyUnboundMethod.java",53
